Date,Open,High,Low,Close,Adj Close,Volume
2021-10-22,27.969999,28.195000,27.950001,28.059999,28.059999,1601897
2021-10-25,28.075001,28.430000,28.055000,28.355000,28.355000,1794844
2021-10-26,28.320000,28.389999,28.240000,28.325001,28.325001,1530686
2021-10-27,28.275000,28.455000,28.200001,28.334999,28.334999,1742323
2021-10-28,28.325001,28.379999,28.075001,28.084999,28.084999,1631177
2021-10-29,28.000000,28.195000,27.764999,28.129999,28.129999,2798525
2021-11-01,28.205000,28.510000,28.155001,28.500000,28.500000,1555364
2021-11-02,28.455000,28.540001,28.350000,28.485001,28.485001,1688373
2021-11-03,28.500000,29.040001,28.485001,29.040001,29.040001,1899406
2021-11-04,29.035000,29.270000,28.875000,28.940001,28.940001,2490976
2021-11-05,28.895000,29.190001,28.545000,28.600000,28.600000,2107760
2021-11-08,28.549999,28.639999,28.170000,28.170000,28.170000,1929612
2021-11-09,28.065001,28.530001,27.690001,28.530001,28.530001,2495795
2021-11-10,29.100000,29.809999,28.879999,29.660000,29.660000,4457667
2021-11-11,29.600000,29.674999,28.850000,29.170000,29.170000,2281103
2021-11-12,29.150000,29.870001,29.150000,29.785000,29.785000,2957552
2021-11-15,30.740000,31.400000,30.395000,30.834999,30.834999,4109398
2021-11-16,30.700001,30.700001,29.840000,29.840000,29.840000,3888900
2021-11-17,29.545000,31.080000,29.315001,29.709999,29.709999,5155719
2021-11-18,29.700001,30.209999,29.684999,30.075001,30.075001,3143378
2021-11-19,30.209999,30.590000,30.065001,30.065001,30.065001,4643572
2021-11-22,30.100000,31.000000,30.100000,30.770000,30.770000,3730433
2021-11-23,30.629999,31.195000,30.570000,30.860001,30.860001,3485866
2021-11-24,30.870001,31.020000,30.440001,30.530001,30.530001,3122918
2021-11-25,30.625000,30.815001,30.495001,30.584999,30.584999,2024929
2021-11-26,30.350000,30.695000,29.905001,30.325001,30.325001,4251712
2021-11-29,30.420000,30.530001,30.139999,30.254999,30.254999,3210653
2021-11-30,30.000000,30.295000,29.620001,29.650000,29.650000,6629600
2021-12-01,29.865000,30.240000,29.719999,29.764999,29.764999,3483215
2021-12-02,29.770000,29.895000,29.510000,29.830000,29.830000,3285450
2021-12-03,30.219999,30.320000,29.629999,29.629999,29.629999,3600806
2021-12-06,29.830000,30.125000,29.665001,29.920000,29.920000,3146976
2021-12-07,29.955000,30.580000,29.840000,30.415001,30.415001,3576951
2021-12-08,30.410000,30.660000,29.934999,29.934999,29.934999,3244795
2021-12-09,30.045000,30.235001,29.985001,30.045000,30.045000,2576956
2021-12-10,30.000000,30.504999,29.940001,30.340000,30.340000,2404282
2021-12-13,30.350000,30.730000,30.330000,30.459999,30.459999,2481817
2021-12-14,30.620001,30.705000,30.120001,30.240000,30.240000,2263948
2021-12-15,30.209999,30.230000,29.875000,29.980000,29.980000,2192320
2021-12-16,30.100000,30.254999,29.885000,29.955000,29.955000,2886244
2021-12-17,29.889999,30.174999,29.844999,30.010000,30.010000,4597515
2021-12-20,29.775000,30.330000,29.684999,30.330000,30.330000,2784574
2021-12-21,30.500000,30.600000,30.145000,30.254999,30.254999,2517293
2021-12-22,30.280001,30.280001,29.650000,29.900000,29.900000,1738725
2021-12-23,30.040001,30.160000,29.879999,29.975000,29.975000,1648414
2021-12-24,30.010000,30.059999,29.915001,29.915001,29.915001,199005
2021-12-27,29.820000,30.000000,29.570000,30.000000,30.000000,1183025
2021-12-28,30.000000,30.415001,29.995001,30.340000,30.340000,1158707
2021-12-29,30.370001,30.455000,30.264999,30.455000,30.455000,1019672
2021-12-30,30.459999,30.535000,30.370001,30.485001,30.485001,1161301
2021-12-31,30.370001,30.490000,30.135000,30.135000,30.135000,527158
2022-01-03,30.415001,30.834999,30.190001,30.530001,30.530001,1849550
2022-01-04,30.719999,30.780001,30.320000,30.465000,30.465000,1674656
2022-01-05,30.594999,30.895000,30.450001,30.790001,30.790001,2325077
2022-01-06,30.650000,30.959999,30.459999,30.620001,30.620001,2520480
2022-01-07,30.605000,30.879999,30.424999,30.504999,30.504999,2086783
2022-01-10,30.665001,30.840000,30.530001,30.530001,30.530001,2307461
2022-01-11,30.594999,31.370001,30.594999,31.090000,31.090000,3142989
2022-01-12,31.090000,31.209999,30.879999,31.040001,31.040001,2712404
2022-01-13,31.045000,31.059999,30.695000,30.940001,30.940001,2244693
2022-01-14,30.809999,30.885000,30.275000,30.350000,30.350000,2594415
2022-01-17,30.299999,30.674999,30.275000,30.459999,30.459999,1488681
2022-01-18,30.405001,30.525000,30.094999,30.299999,30.299999,2152384
2022-01-19,30.100000,30.415001,29.860001,29.915001,29.915001,2938121
2022-01-20,29.950001,29.950001,29.514999,29.684999,29.684999,3012098
2022-01-21,29.459999,29.510000,28.915001,29.100000,29.100000,3852261
2022-01-24,28.600000,28.809999,28.264999,28.465000,28.465000,4488138
2022-01-25,28.625000,28.745001,28.195000,28.615000,28.615000,3716213
2022-01-26,28.820000,28.844999,28.195000,28.235001,28.235001,4231453
2022-01-27,28.000000,28.770000,27.705000,28.605000,28.605000,3659011
2022-01-28,28.594999,28.895000,28.445000,28.750000,28.750000,2891317
2022-01-31,28.855000,28.920000,28.555000,28.754999,28.754999,4339423
2022-02-01,28.860001,29.030001,28.635000,28.700001,28.700001,2851198
2022-02-02,29.010000,29.330000,28.885000,29.225000,29.225000,2383855
2022-02-03,29.219999,29.334999,28.840000,28.840000,28.840000,2394919
2022-02-04,29.129999,29.129999,28.344999,28.540001,28.540001,2913048
2022-02-07,28.639999,28.879999,28.530001,28.580000,28.580000,2111352
2022-02-08,28.594999,28.870001,28.559999,28.834999,28.834999,2156854
2022-02-09,28.945000,29.465000,28.945000,29.275000,29.275000,3419677
2022-02-10,29.215000,29.504999,29.145000,29.174999,29.174999,2380515
2022-02-11,29.139999,29.299999,28.844999,29.195000,29.195000,2338865
2022-02-14,29.004999,29.129999,28.459999,28.770000,28.770000,4050936
2022-02-15,28.730000,29.200001,28.674999,28.924999,28.924999,3014203
2022-02-16,27.959999,28.049999,26.865000,26.865000,26.865000,6889199
2022-02-17,26.684999,27.299999,26.504999,26.719999,26.719999,5320356
2022-02-18,27.035000,27.690001,26.865000,27.084999,27.084999,5012083
2022-02-21,27.209999,27.209999,26.205000,26.225000,26.225000,4039723
2022-02-22,26.000000,26.495001,25.930000,26.389999,26.389999,3684571
2022-02-23,26.299999,26.680000,26.100000,26.510000,26.510000,3045233
2022-02-24,25.934999,26.465000,25.740000,26.309999,26.309999,7348448
2022-02-25,26.004999,27.045000,25.985001,26.905001,26.905001,5217438
2022-02-28,26.735001,27.545000,26.700001,27.480000,27.480000,5990628
2022-03-01,27.680000,27.745001,27.020000,27.090000,27.090000,4222297
2022-03-02,27.370001,27.370001,26.775000,26.924999,26.924999,5200476
2022-03-03,26.815001,27.295000,26.635000,27.195000,27.195000,3793281
2022-03-04,27.110001,27.525000,26.959999,27.420000,27.420000,5795908
2022-03-07,26.915001,27.875000,26.475000,27.665001,27.665001,5722709
2022-03-08,27.395000,27.700001,26.584999,26.709999,26.709999,6176411
2022-03-09,26.860001,28.135000,26.860001,28.049999,28.049999,5664145
2022-03-10,27.709999,28.405001,27.480000,27.580000,27.580000,3701976
2022-03-11,27.684999,28.424999,27.350000,27.410000,27.410000,4449305
2022-03-14,27.549999,28.110001,27.290001,28.025000,28.025000,3206820
2022-03-15,28.219999,28.950001,28.139999,28.660000,28.660000,4504342
2022-03-16,29.180000,29.355000,28.580000,28.730000,28.730000,3727298
2022-03-17,28.684999,28.775000,28.395000,28.709999,28.709999,2974199
2022-03-18,28.510000,28.580000,27.980000,28.219999,28.219999,7921630
2022-03-21,28.139999,28.405001,28.070000,28.190001,28.190001,2449836
2022-03-22,28.219999,28.245001,28.045000,28.160000,28.160000,2488807
2022-03-23,28.180000,28.450001,27.980000,28.155001,28.155001,3081606
2022-03-24,28.174999,28.750000,28.135000,28.490000,28.490000,2987629
2022-03-25,28.629999,28.775000,28.500000,28.575001,28.575001,2928296
2022-03-28,28.690001,29.105000,28.650000,28.705000,28.705000,2903891
2022-03-29,28.825001,29.309999,28.680000,28.855000,28.855000,2570260
2022-03-30,28.850000,29.150000,28.655001,29.150000,29.150000,3034511
2022-03-31,29.120001,29.475000,29.030001,29.115000,29.115000,3570734
2022-04-01,29.330000,29.434999,28.959999,28.959999,28.959999,2468225
